Number_of_Subscribers,Channel2,south_africa_time,Watch_date,Day_name,Month_name,Gender,Race,Province,Time_Bucket,Age_buckets,total_duration_hhmm
1,CNN,2016-03-13T11:03:00.000Z,2016-03-13,Sun,March,male,black,Western Cape,Morning 5-11am,Adult 31-64,00:00
1,Supersport Live Events,2016-03-02T21:59:00.000Z,2016-03-02,Wed,March,male,black,Gauteng,Night,Adult 31-64,00:00
1,Supersport Live Events,2016-01-15T20:26:00.000Z,2016-01-15,Fri,January,male,None,Gauteng,Evening 5-8pm,Adult 31-64,00:02
1,ICC Cricket World Cup 2011,2016-03-30T19:02:00.000Z,2016-03-30,Wed,March,None,None,None,Evening 5-8pm,Infant,00:01
1,ICC Cricket World Cup 2011,2016-03-06T11:36:00.000Z,2016-03-06,Sun,March,None,None,None,Morning 5-11am,Infant,02:08
1,SawSee,2016-02-19T20:26:00.000Z,2016-02-19,Fri,February,male,black,Kwazulu Natal,Evening 5-8pm,Adult 31-64,00:03
1,Supersport Live Events,2016-02-26T19:57:00.000Z,2016-02-26,Fri,February,male,coloured,Western Cape,Evening 5-8pm,Adult 31-64,00:10
1,Supersport Live Events,2016-03-01T05:17:00.000Z,2016-03-01,Tue,March,male,coloured,Gauteng,Morning 5-11am,Young Adult 19-30,00:00
1,Boomerang,2016-03-22T09:26:00.000Z,2016-03-22,Tue,March,male,black,Gauteng,Morning 5-11am,Adult 31-64,00:00
1,CNN,2016-03-15T08:52:00.000Z,2016-03-15,Tue,March,male,indian_asian,Gauteng,Morning 5-11am,Adult 31-64,00:00
1,CNN,2016-03-03T22:50:00.000Z,2016-03-03,Thu,March,male,black,North West,Night,Adult 31-64,00:01
1,ICC Cricket World Cup 2011,2016-03-02T18:26:00.000Z,2016-03-02,Wed,March,male,white,Western Cape,Evening 5-8pm,Adult 31-64,00:00
1,Channel O,2016-01-25T10:55:00.000Z,2016-01-25,Mon,January,male,black,Mpumalanga,Morning 5-11am,Adult 31-64,00:04
1,ICC Cricket World Cup 2011,2016-03-30T19:02:00.000Z,2016-03-30,Wed,March,male,indian_asian,Gauteng,Evening 5-8pm,Adult 31-64,00:00
1,Trace TV,2016-03-26T06:43:00.000Z,2016-03-26,Sat,March,male,black,Gauteng,Morning 5-11am,Young Adult 19-30,00:10
1,Supersport Live Events,2016-01-21T16:05:00.000Z,2016-01-21,Thu,January,male,white,Western Cape,Afternoon 12-4pm,Young Adult 19-30,00:04
1,Channel O,2016-01-05T21:45:00.000Z,2016-01-05,Tue,January,male,None,Mpumalanga,Night,Young Adult 19-30,00:01
1,CNN,2016-01-10T19:08:00.000Z,2016-01-10,Sun,January,male,black,Gauteng,Evening 5-8pm,Adult 31-64,01:18
1,Supersport Live Events,2016-03-24T12:38:00.000Z,2016-03-24,Thu,March,male,indian_asian,Gauteng,Afternoon 12-4pm,Young Adult 19-30,00:05
1,Africa Magic,2016-02-08T05:30:00.000Z,2016-02-08,Mon,February,female,black,Gauteng,Morning 5-11am,Adult 31-64,00:00
1,Trace TV,2016-03-03T13:25:00.000Z,2016-03-03,Thu,March,female,coloured,Western Cape,Afternoon 12-4pm,Young Adult 19-30,00:29
1,ICC Cricket World Cup 2011,2016-02-24T15:52:00.000Z,2016-02-24,Wed,February,male,white,Gauteng,Afternoon 12-4pm,Adult 31-64,00:02
1,Channel O,2016-01-07T13:00:00.000Z,2016-01-07,Thu,January,female,black,Kwazulu Natal,Afternoon 12-4pm,Adult 31-64,01:08
1,Channel O,2016-01-27T17:31:00.000Z,2016-01-27,Wed,January,male,coloured,Western Cape,Evening 5-8pm,Young Adult 19-30,00:01
1,E! Entertainment,2016-01-06T05:41:00.000Z,2016-01-06,Wed,January,male,coloured,Gauteng,Morning 5-11am,Young Adult 19-30,00:03
1,Boomerang,2016-01-07T18:57:00.000Z,2016-01-07,Thu,January,male,coloured,Western Cape,Evening 5-8pm,Young Adult 19-30,00:02
1,Cartoon Network,2016-03-10T21:13:00.000Z,2016-03-10,Thu,March,male,indian_asian,Gauteng,Night,Young Adult 19-30,00:10
1,SuperSport Blitz,2016-03-13T10:21:00.000Z,2016-03-13,Sun,March,male,indian_asian,Limpopo,Morning 5-11am,Adult 31-64,00:01
1,M-Net,2016-03-25T19:10:00.000Z,2016-03-25,Fri,March,male,indian_asian,Limpopo,Evening 5-8pm,Adult 31-64,00:03
1,Africa Magic,2016-01-28T00:14:00.000Z,2016-01-28,Thu,January,male,black,Limpopo,Night,Adult 31-64,00:00
1,Channel O,2016-01-01T13:43:00.000Z,2016-01-01,Fri,January,male,black,Gauteng,Afternoon 12-4pm,Young Adult 19-30,00:00
1,Channel O,2016-02-12T16:44:00.000Z,2016-02-12,Fri,February,male,coloured,Northern Cape,Afternoon 12-4pm,Adult 31-64,00:26
1,CNN,2016-02-22T10:26:00.000Z,2016-02-22,Mon,February,male,None,Kwazulu Natal,Morning 5-11am,Adult 31-64,00:03
1,ICC Cricket World Cup 2011,2016-02-19T10:17:00.000Z,2016-02-19,Fri,February,male,indian_asian,Limpopo,Morning 5-11am,Young Adult 19-30,00:09
1,Trace TV,2016-02-13T17:03:00.000Z,2016-02-13,Sat,February,male,coloured,Western Cape,Evening 5-8pm,Young Adult 19-30,00:07
1,SawSee,2016-02-17T20:23:00.000Z,2016-02-17,Wed,February,male,black,North West,Evening 5-8pm,Young Adult 19-30,00:00
1,Channel O,2016-01-26T10:11:00.000Z,2016-01-26,Tue,January,male,black,Limpopo,Morning 5-11am,Young Adult 19-30,00:02
1,Boomerang,2016-03-03T13:59:00.000Z,2016-03-03,Thu,March,male,white,Gauteng,Afternoon 12-4pm,Young Adult 19-30,00:00
1,ICC Cricket World Cup 2011,2016-03-30T12:00:00.000Z,2016-03-30,Wed,March,male,indian_asian,Kwazulu Natal,Afternoon 12-4pm,Adult 31-64,00:01
1,Trace TV,2016-03-05T00:14:00.000Z,2016-03-05,Sat,March,female,black,Gauteng,Night,Young Adult 19-30,01:01
1,Supersport Live Events,2016-03-27T03:45:00.000Z,2016-03-27,Sun,March,male,None,Eastern Cape,Night,Adult 31-64,00:00
1,Africa Magic,2016-01-26T19:22:00.000Z,2016-01-26,Tue,January,male,black,Gauteng,Evening 5-8pm,Young Adult 19-30,00:04
1,Supersport Live Events,2016-02-20T07:34:00.000Z,2016-02-20,Sat,February,male,None,Gauteng,Morning 5-11am,Adult 31-64,00:00
1,Supersport Live Events,2016-03-01T21:11:00.000Z,2016-03-01,Tue,March,male,black,Western Cape,Night,Young Adult 19-30,00:00
1,Boomerang,2016-03-07T12:18:00.000Z,2016-03-07,Mon,March,male,black,Mpumalanga,Afternoon 12-4pm,Adult 31-64,00:01
1,Channel O,2016-01-26T23:50:00.000Z,2016-01-26,Tue,January,male,black,Gauteng,Night,Adult 31-64,00:08
1,SuperSport Blitz,2016-02-21T20:34:00.000Z,2016-02-21,Sun,February,male,coloured,Western Cape,Evening 5-8pm,Adult 31-64,00:01
1,ICC Cricket World Cup 2011,2016-03-15T17:13:00.000Z,2016-03-15,Tue,March,male,coloured,Western Cape,Evening 5-8pm,Adult 31-64,00:00
1,Boomerang,2016-03-06T14:12:00.000Z,2016-03-06,Sun,March,male,indian_asian,Kwazulu Natal,Afternoon 12-4pm,Young Adult 19-30,00:07
1,Supersport Live Events,2016-02-01T10:12:00.000Z,2016-02-01,Mon,February,female,None,Western Cape,Morning 5-11am,Adult 31-64,04:49
1,ICC Cricket World Cup 2011,2016-03-29T13:09:00.000Z,2016-03-29,Tue,March,male,coloured,Western Cape,Afternoon 12-4pm,Adult 31-64,00:07
1,Cartoon Network,2016-02-22T19:15:00.000Z,2016-02-22,Mon,February,male,indian_asian,Kwazulu Natal,Evening 5-8pm,Adult 31-64,00:00
1,Cartoon Network,2016-03-03T19:15:00.000Z,2016-03-03,Thu,March,male,black,Kwazulu Natal,Evening 5-8pm,Youth 13-18,00:00
1,Supersport Live Events,2016-01-15T17:56:00.000Z,2016-01-15,Fri,January,male,black,Gauteng,Evening 5-8pm,Adult 31-64,00:04
1,SuperSport Blitz,2016-03-05T11:55:00.000Z,2016-03-05,Sat,March,male,white,Western Cape,Morning 5-11am,Young Adult 19-30,00:01
1,Cartoon Network,2016-03-29T09:24:00.000Z,2016-03-29,Tue,March,male,None,Western Cape,Morning 5-11am,Young Adult 19-30,00:00
1,Supersport Live Events,2016-03-24T12:47:00.000Z,2016-03-24,Thu,March,male,white,Gauteng,Afternoon 12-4pm,Young Adult 19-30,00:01
1,E! Entertainment,2016-03-07T11:21:00.000Z,2016-03-07,Mon,March,male,black,North West,Morning 5-11am,Adult 31-64,01:20
1,SuperSport Blitz,2016-03-09T00:22:00.000Z,2016-03-09,Wed,March,male,white,Western Cape,Night,Adult 31-64,00:01
1,Channel O,2016-02-08T23:43:00.000Z,2016-02-08,Mon,February,male,black,Eastern Cape,Night,Adult 31-64,00:00
1,SuperSport Blitz,2016-01-12T02:16:00.000Z,2016-01-12,Tue,January,None,None,None,Night,Infant,00:09
1,Break in transmission,2016-02-14T02:22:00.000Z,2016-02-14,Sun,February,male,None,Northern Cape,Night,Young Adult 19-30,00:00
1,SuperSport Blitz,2016-03-02T20:35:00.000Z,2016-03-02,Wed,March,male,coloured,Western Cape,Evening 5-8pm,Young Adult 19-30,00:01
1,E! Entertainment,2016-02-14T22:50:00.000Z,2016-02-14,Sun,February,male,black,Gauteng,Night,Adult 31-64,00:00
1,Channel O,2016-01-12T15:02:00.000Z,2016-01-12,Tue,January,male,black,Gauteng,Afternoon 12-4pm,Adult 31-64,00:01
1,Supersport Live Events,2016-01-27T16:55:00.000Z,2016-01-27,Wed,January,male,coloured,Western Cape,Afternoon 12-4pm,Adult 31-64,00:31
1,Channel O,2016-02-18T13:05:00.000Z,2016-02-18,Thu,February,male,black,Kwazulu Natal,Afternoon 12-4pm,Youth 13-18,00:04
1,Africa Magic,2016-03-05T16:42:00.000Z,2016-03-05,Sat,March,male,black,Limpopo,Afternoon 12-4pm,Adult 31-64,00:02
1,E! Entertainment,2016-03-14T15:47:00.000Z,2016-03-14,Mon,March,male,indian_asian,Gauteng,Afternoon 12-4pm,Adult 31-64,00:22
1,ICC Cricket World Cup 2011,2016-03-03T06:44:00.000Z,2016-03-03,Thu,March,male,black,Eastern Cape,Morning 5-11am,Young Adult 19-30,00:29
1,Trace TV,2016-03-04T10:40:00.000Z,2016-03-04,Fri,March,male,black,Northern Cape,Morning 5-11am,Young Adult 19-30,00:00
1,Boomerang,2016-03-22T19:06:00.000Z,2016-03-22,Tue,March,male,black,Gauteng,Evening 5-8pm,Young Adult 19-30,00:00
1,ICC Cricket World Cup 2011,2016-03-30T06:53:00.000Z,2016-03-30,Wed,March,male,indian_asian,Limpopo,Morning 5-11am,Young Adult 19-30,00:00
1,Channel O,2016-03-30T14:31:00.000Z,2016-03-30,Wed,March,male,indian_asian,Limpopo,Afternoon 12-4pm,Adult 31-64,00:08
1,ICC Cricket World Cup 2011,2016-03-11T17:18:00.000Z,2016-03-11,Fri,March,female,white,Eastern Cape,Evening 5-8pm,Adult 31-64,00:00
1,Supersport Live Events,2016-02-20T06:25:00.000Z,2016-02-20,Sat,February,male,indian_asian,Kwazulu Natal,Morning 5-11am,Adult 31-64,00:00
1,Cartoon Network,2016-03-11T19:19:00.000Z,2016-03-11,Fri,March,male,indian_asian,Mpumalanga,Evening 5-8pm,Adult 31-64,00:00
1,Supersport Live Events,2016-02-25T11:17:00.000Z,2016-02-25,Thu,February,male,white,Gauteng,Morning 5-11am,Adult 31-64,00:13
1,SuperSport Blitz,2016-01-08T18:32:00.000Z,2016-01-08,Fri,January,male,black,North West,Evening 5-8pm,Young Adult 19-30,00:00
1,Cartoon Network,2016-02-01T17:55:00.000Z,2016-02-01,Mon,February,female,white,Western Cape,Evening 5-8pm,ELDER +65,00:01
1,ICC Cricket World Cup 2011,2016-03-03T06:02:00.000Z,2016-03-03,Thu,March,male,black,Mpumalanga,Morning 5-11am,Young Adult 19-30,00:01
1,Supersport Live Events,2016-03-27T14:04:00.000Z,2016-03-27,Sun,March,male,black,Western Cape,Afternoon 12-4pm,Young Adult 19-30,00:00
1,Trace TV,2016-03-29T07:05:00.000Z,2016-03-29,Tue,March,male,coloured,Western Cape,Morning 5-11am,Adult 31-64,00:18
1,ICC Cricket World Cup 2011,2016-03-25T14:37:00.000Z,2016-03-25,Fri,March,male,None,Western Cape,Afternoon 12-4pm,Adult 31-64,00:26
1,Supersport Live Events,2016-03-02T11:48:00.000Z,2016-03-02,Wed,March,female,black,Gauteng,Morning 5-11am,Adult 31-64,01:23
1,ICC Cricket World Cup 2011,2016-03-12T11:39:00.000Z,2016-03-12,Sat,March,male,black,Northern Cape,Morning 5-11am,Adult 31-64,00:00
1,ICC Cricket World Cup 2011,2016-03-30T10:40:00.000Z,2016-03-30,Wed,March,male,indian_asian,Gauteng,Morning 5-11am,Young Adult 19-30,00:06
1,CNN,2016-03-24T21:10:00.000Z,2016-03-24,Thu,March,male,black,Gauteng,Night,Adult 31-64,00:05
1,CNN,2016-02-04T15:57:00.000Z,2016-02-04,Thu,February,male,other,Gauteng,Afternoon 12-4pm,Adult 31-64,00:03
1,Cartoon Network,2016-02-26T08:21:00.000Z,2016-02-26,Fri,February,male,coloured,Eastern Cape,Morning 5-11am,Young Adult 19-30,00:05
1,Boomerang,2016-02-08T12:01:00.000Z,2016-02-08,Mon,February,male,white,Western Cape,Afternoon 12-4pm,Youth 13-18,00:09
1,Africa Magic,2016-02-21T12:52:00.000Z,2016-02-21,Sun,February,male,black,Kwazulu Natal,Afternoon 12-4pm,Adult 31-64,00:00
1,Trace TV,2016-02-16T16:57:00.000Z,2016-02-16,Tue,February,male,black,Mpumalanga,Afternoon 12-4pm,Adult 31-64,00:00
1,ICC Cricket World Cup 2011,2016-03-18T16:10:00.000Z,2016-03-18,Fri,March,male,indian_asian,Gauteng,Afternoon 12-4pm,Adult 31-64,00:25
1,Boomerang,2016-03-23T07:21:00.000Z,2016-03-23,Wed,March,female,coloured,Western Cape,Morning 5-11am,Adult 31-64,00:00
1,Africa Magic,2016-03-19T07:06:00.000Z,2016-03-19,Sat,March,male,black,Gauteng,Morning 5-11am,Adult 31-64,00:10
1,M-Net,2016-02-11T14:31:00.000Z,2016-02-11,Thu,February,male,indian_asian,Kwazulu Natal,Afternoon 12-4pm,Adult 31-64,00:04
1,SawSee,2016-03-01T20:03:00.000Z,2016-03-01,Tue,March,male,indian_asian,Kwazulu Natal,Evening 5-8pm,Adult 31-64,00:00
1,Channel O,2016-03-28T13:38:00.000Z,2016-03-28,Mon,March,male,coloured,Free State,Afternoon 12-4pm,Youth 13-18,00:03
1,Africa Magic,2016-03-20T19:15:00.000Z,2016-03-20,Sun,March,male,black,Gauteng,Evening 5-8pm,Adult 31-64,00:00
1,Channel O,2016-03-23T16:02:00.000Z,2016-03-23,Wed,March,female,None,Gauteng,Afternoon 12-4pm,Youth 13-18,00:00
1,SuperSport Blitz,2016-01-15T15:28:00.000Z,2016-01-15,Fri,January,male,black,Eastern Cape,Afternoon 12-4pm,Adult 31-64,00:09
1,Supersport Live Events,2016-02-20T13:27:00.000Z,2016-02-20,Sat,February,male,black,Free State,Afternoon 12-4pm,Adult 31-64,00:00
1,Africa Magic,2016-02-09T04:10:00.000Z,2016-02-09,Tue,February,male,black,Limpopo,Night,Adult 31-64,00:04
1,DStv Events 1,2016-02-03T13:22:00.000Z,2016-02-03,Wed,February,male,black,Gauteng,Afternoon 12-4pm,Adult 31-64,00:06
1,CNN,2016-03-25T20:50:00.000Z,2016-03-25,Fri,March,male,black,Gauteng,Evening 5-8pm,Adult 31-64,00:00
1,ICC Cricket World Cup 2011,2016-02-24T10:36:00.000Z,2016-02-24,Wed,February,female,black,Western Cape,Morning 5-11am,Child 1-12,00:01
1,Cartoon Network,2016-01-04T19:43:00.000Z,2016-01-04,Mon,January,female,black,Gauteng,Evening 5-8pm,Adult 31-64,00:01
1,Supersport Live Events,2016-02-19T09:20:00.000Z,2016-02-19,Fri,February,female,white,Western Cape,Morning 5-11am,Young Adult 19-30,00:16
1,Boomerang,2016-03-12T12:12:00.000Z,2016-03-12,Sat,March,male,coloured,Western Cape,Afternoon 12-4pm,Young Adult 19-30,00:05
1,Supersport Live Events,2016-03-24T13:51:00.000Z,2016-03-24,Thu,March,male,None,Kwazulu Natal,Afternoon 12-4pm,Young Adult 19-30,00:03
1,Channel O,2016-02-27T04:57:00.000Z,2016-02-27,Sat,February,male,black,North West,Night,Young Adult 19-30,00:02
1,Channel O,2016-02-21T13:51:00.000Z,2016-02-21,Sun,February,male,black,Kwazulu Natal,Afternoon 12-4pm,Adult 31-64,00:01
1,CNN,2016-02-28T11:13:00.000Z,2016-02-28,Sun,February,male,None,Kwazulu Natal,Morning 5-11am,Adult 31-64,00:00
1,E! Entertainment,2016-03-21T10:24:00.000Z,2016-03-21,Mon,March,male,black,Mpumalanga,Morning 5-11am,Adult 31-64,00:02
1,Boomerang,2016-02-03T19:40:00.000Z,2016-02-03,Wed,February,male,black,Gauteng,Evening 5-8pm,Young Adult 19-30,00:00
1,ICC Cricket World Cup 2011,2016-02-24T18:02:00.000Z,2016-02-24,Wed,February,male,indian_asian,Gauteng,Evening 5-8pm,Adult 31-64,00:04
1,E! Entertainment,2016-02-27T06:27:00.000Z,2016-02-27,Sat,February,male,black,Limpopo,Morning 5-11am,Young Adult 19-30,00:00
1,SuperSport Blitz,2016-03-10T19:59:00.000Z,2016-03-10,Thu,March,male,indian_asian,Gauteng,Evening 5-8pm,Adult 31-64,00:00
1,Boomerang,2016-03-28T09:48:00.000Z,2016-03-28,Mon,March,male,black,Gauteng,Morning 5-11am,Young Adult 19-30,00:00
1,Channel O,2016-01-25T19:54:00.000Z,2016-01-25,Mon,January,male,black,Free State,Evening 5-8pm,Young Adult 19-30,00:01
1,ICC Cricket World Cup 2011,2016-03-19T13:41:00.000Z,2016-03-19,Sat,March,male,indian_asian,Kwazulu Natal,Afternoon 12-4pm,Adult 31-64,00:03
1,SuperSport Blitz,2016-03-18T12:41:00.000Z,2016-03-18,Fri,March,male,black,Eastern Cape,Afternoon 12-4pm,Adult 31-64,00:01
1,Trace TV,2016-01-15T12:28:00.000Z,2016-01-15,Fri,January,male,black,Gauteng,Afternoon 12-4pm,Young Adult 19-30,00:11
1,ICC Cricket World Cup 2011,2016-03-30T13:45:00.000Z,2016-03-30,Wed,March,male,indian_asian,Gauteng,Afternoon 12-4pm,Adult 31-64,00:06
1,SuperSport Blitz,2016-03-04T09:57:00.000Z,2016-03-04,Fri,March,male,white,Gauteng,Morning 5-11am,Adult 31-64,00:00
1,Supersport Live Events,2016-02-06T22:34:00.000Z,2016-02-06,Sat,February,male,coloured,Western Cape,Night,Adult 31-64,00:00
1,CNN,2016-03-07T18:17:00.000Z,2016-03-07,Mon,March,male,black,Gauteng,Evening 5-8pm,Adult 31-64,00:07
1,Africa Magic,2016-02-12T19:39:00.000Z,2016-02-12,Fri,February,male,black,Kwazulu Natal,Evening 5-8pm,Adult 31-64,00:00
1,Supersport Live Events,2016-01-30T17:12:00.000Z,2016-01-30,Sat,January,male,white,Western Cape,Evening 5-8pm,Adult 31-64,00:03
1,ICC Cricket World Cup 2011,2016-03-30T19:01:00.000Z,2016-03-30,Wed,March,male,indian_asian,Gauteng,Evening 5-8pm,Young Adult 19-30,00:00
1,ICC Cricket World Cup 2011,2016-03-30T13:17:00.000Z,2016-03-30,Wed,March,male,coloured,Limpopo,Afternoon 12-4pm,Young Adult 19-30,00:38
1,Cartoon Network,2016-01-08T23:13:00.000Z,2016-01-08,Fri,January,male,coloured,Western Cape,Night,Adult 31-64,00:00
1,Channel O,2016-02-25T14:36:00.000Z,2016-02-25,Thu,February,male,black,Gauteng,Afternoon 12-4pm,Youth 13-18,00:16
1,Channel O,2016-02-10T12:41:00.000Z,2016-02-10,Wed,February,male,black,Limpopo,Afternoon 12-4pm,Young Adult 19-30,00:09
1,Vuzu,2016-03-09T22:29:00.000Z,2016-03-09,Wed,March,male,black,Gauteng,Night,Young Adult 19-30,00:01
1,Cartoon Network,2016-03-06T12:17:00.000Z,2016-03-06,Sun,March,None,None,None,Afternoon 12-4pm,Infant,00:00
1,Trace TV,2016-01-21T13:34:00.000Z,2016-01-21,Thu,January,male,coloured,Western Cape,Afternoon 12-4pm,Adult 31-64,00:43
1,Boomerang,2016-02-11T06:31:00.000Z,2016-02-11,Thu,February,male,coloured,Western Cape,Morning 5-11am,Adult 31-64,00:00
1,Cartoon Network,2016-01-03T10:59:00.000Z,2016-01-03,Sun,January,male,black,Mpumalanga,Morning 5-11am,Young Adult 19-30,00:00
1,Trace TV,2016-02-11T22:51:00.000Z,2016-02-11,Thu,February,male,black,Mpumalanga,Night,Young Adult 19-30,02:24
1,SuperSport Blitz,2016-02-02T12:36:00.000Z,2016-02-02,Tue,February,male,black,Mpumalanga,Afternoon 12-4pm,Adult 31-64,00:00
1,Supersport Live Events,2016-03-24T15:46:00.000Z,2016-03-24,Thu,March,male,indian_asian,Gauteng,Afternoon 12-4pm,Young Adult 19-30,00:02
1,ICC Cricket World Cup 2011,2016-02-26T15:43:00.000Z,2016-02-26,Fri,February,male,indian_asian,Mpumalanga,Afternoon 12-4pm,Young Adult 19-30,00:13
1,Supersport Live Events,2016-01-22T14:24:00.000Z,2016-01-22,Fri,January,male,black,Gauteng,Afternoon 12-4pm,Young Adult 19-30,00:00
1,SawSee,2016-03-25T22:57:00.000Z,2016-03-25,Fri,March,None,None,None,Night,Infant,00:00
1,SuperSport Blitz,2016-01-27T18:34:00.000Z,2016-01-27,Wed,January,male,black,Mpumalanga,Evening 5-8pm,Adult 31-64,00:01
1,SuperSport Blitz,2016-02-06T02:17:00.000Z,2016-02-06,Sat,February,female,None,Gauteng,Night,Young Adult 19-30,00:00
1,Boomerang,2016-02-02T21:40:00.000Z,2016-02-02,Tue,February,male,black,Mpumalanga,Night,Young Adult 19-30,00:03
1,Channel O,2016-02-02T21:53:00.000Z,2016-02-02,Tue,February,male,black,Gauteng,Night,Young Adult 19-30,00:10
1,CNN,2016-03-31T00:58:00.000Z,2016-03-31,Thu,March,male,indian_asian,Gauteng,Night,Young Adult 19-30,00:04
1,Channel O,2016-01-19T08:55:00.000Z,2016-01-19,Tue,January,female,black,Gauteng,Morning 5-11am,Young Adult 19-30,00:10
1,SawSee,2016-03-04T07:49:00.000Z,2016-03-04,Fri,March,male,black,Gauteng,Morning 5-11am,Adult 31-64,00:00
1,Trace TV,2016-03-23T14:50:00.000Z,2016-03-23,Wed,March,male,white,Gauteng,Afternoon 12-4pm,Young Adult 19-30,00:00
1,ICC Cricket World Cup 2011,2016-03-12T14:36:00.000Z,2016-03-12,Sat,March,male,white,Gauteng,Afternoon 12-4pm,Young Adult 19-30,00:09
1,Supersport Live Events,2016-01-21T12:28:00.000Z,2016-01-21,Thu,January,male,coloured,Eastern Cape,Afternoon 12-4pm,Adult 31-64,00:23
1,Boomerang,2016-01-23T18:04:00.000Z,2016-01-23,Sat,January,male,black,Gauteng,Evening 5-8pm,Adult 31-64,00:17
1,Supersport Live Events,2016-03-24T19:44:00.000Z,2016-03-24,Thu,March,male,indian_asian,Limpopo,Evening 5-8pm,Adult 31-64,00:02
1,Africa Magic,2016-02-28T13:13:00.000Z,2016-02-28,Sun,February,male,black,Mpumalanga,Afternoon 12-4pm,Young Adult 19-30,00:02
1,Boomerang,2016-02-15T22:47:00.000Z,2016-02-15,Mon,February,male,coloured,Western Cape,Night,Young Adult 19-30,00:00
1,E! Entertainment,2016-02-08T10:26:00.000Z,2016-02-08,Mon,February,female,None,Gauteng,Morning 5-11am,Young Adult 19-30,00:01
1,Africa Magic,2016-02-26T20:43:00.000Z,2016-02-26,Fri,February,male,black,Gauteng,Evening 5-8pm,Adult 31-64,00:03
1,Boomerang,2016-02-02T15:36:00.000Z,2016-02-02,Tue,February,male,black,Limpopo,Afternoon 12-4pm,Adult 31-64,00:02
1,SuperSport Blitz,2016-01-30T07:49:00.000Z,2016-01-30,Sat,January,male,black,Mpumalanga,Morning 5-11am,Adult 31-64,00:02
1,SuperSport Blitz,2016-02-14T22:46:00.000Z,2016-02-14,Sun,February,female,coloured,Western Cape,Night,Adult 31-64,00:00
1,Cartoon Network,2016-02-18T11:43:00.000Z,2016-02-18,Thu,February,male,black,Limpopo,Morning 5-11am,Young Adult 19-30,00:00
1,Supersport Live Events,2016-02-27T15:10:00.000Z,2016-02-27,Sat,February,male,black,North West,Afternoon 12-4pm,Adult 31-64,00:00
1,SuperSport Blitz,2016-01-19T19:46:00.000Z,2016-01-19,Tue,January,male,coloured,Western Cape,Evening 5-8pm,Adult 31-64,00:02
1,Supersport Live Events,2016-02-18T20:57:00.000Z,2016-02-18,Thu,February,male,black,Mpumalanga,Evening 5-8pm,Adult 31-64,00:46
1,Cartoon Network,2016-01-26T11:18:00.000Z,2016-01-26,Tue,January,male,coloured,Gauteng,Morning 5-11am,Young Adult 19-30,00:12
1,Trace TV,2016-03-02T13:40:00.000Z,2016-03-02,Wed,March,male,black,North West,Afternoon 12-4pm,Adult 31-64,00:01
1,Channel O,2016-02-02T08:43:00.000Z,2016-02-02,Tue,February,male,white,Western Cape,Morning 5-11am,Youth 13-18,00:02
1,SawSee,2016-01-26T20:03:00.000Z,2016-01-26,Tue,January,female,black,Free State,Evening 5-8pm,Adult 31-64,00:01
1,Trace TV,2016-02-08T22:34:00.000Z,2016-02-08,Mon,February,male,None,Kwazulu Natal,Night,Young Adult 19-30,00:05
1,Break in transmission,2016-03-01T21:25:00.000Z,2016-03-01,Tue,March,male,coloured,Kwazulu Natal,Night,Adult 31-64,00:00
1,Cartoon Network,2016-02-26T20:15:00.000Z,2016-02-26,Fri,February,male,coloured,Eastern Cape,Evening 5-8pm,Adult 31-64,00:08
1,Trace TV,2016-02-18T22:23:00.000Z,2016-02-18,Thu,February,female,indian_asian,Western Cape,Night,Adult 31-64,00:00
1,ICC Cricket World Cup 2011,2016-03-06T11:16:00.000Z,2016-03-06,Sun,March,male,coloured,Western Cape,Morning 5-11am,Adult 31-64,00:19
1,SuperSport Blitz,2016-03-12T15:55:00.000Z,2016-03-12,Sat,March,male,black,Gauteng,Afternoon 12-4pm,Young Adult 19-30,00:04
